,GAME_DATE,Player_Name,MATCHUP,TEAM,OPP,PTS_PROP,PTS_PROP_O_ODDS,PTS_PROP_U_ODDS,REB_PROP,REB_PROP_O_ODDS,REB_PROP_U_ODDS,AST_PROP,AST_PROP_O_ODDS,AST_PROP_U_ODDS,BLK_PROP,BLK_PROP_O_ODDS,BLK_PROP_U_ODDS,STL_PROP,STL_PROP_O_ODDS,STL_PROP_U_ODDS,3PTS_PROP,3PTS_PROP_O_ODDS,3PTS_PROP_U_ODDS,PRA_PROP,PRA_PROP_O_ODDS,PRA_PROP_U_ODDS,PR_PROP,PR_PROP_O_ODDS,PR_PROP_U_ODDS,PA_PROP,PA_PROP_O_ODDS,PA_PROP_U_ODDS,RA_PROP,RA_PROP_O_ODDS,RA_PROP_U_ODDS
0,2022-02-05,Bobby Portis Jr.,MIL @ POR,MIL,POR,13.5,-112.0,-107.0,7.5,-159.0,131.0,0.5,-205.0,168.0,0.5,-110.0,-109.0,0.5,-133.0,110.0,1.5,120.0,-144.0,,,,,,,,,,,,
1,2022-02-05,Immanuel Quickley,NYK @ LAL,NYK,LAL,8.5,-116.0,-104.0,,,,2.5,-175.0,144.0,0.5,805.0,-1429.0,0.5,-105.0,-113.0,1.5,112.0,-134.0,,,,,,,,,,,,
2,2022-02-05,Grayson Allen,MIL @ POR,MIL,POR,10.5,-108.0,-110.0,3.5,132.0,-160.0,1.5,-108.0,-110.0,0.5,279.0,-357.0,0.5,-154.0,127.0,1.5,-194.0,159.0,,,,,,,,,,,,
3,2022-02-05,Jaren Jackson Jr.,MEM @ ORL,MEM,ORL,16.5,-120.0,100.0,6.5,-130.0,108.0,0.5,-235.0,191.0,2.5,-125.0,104.0,0.5,-227.0,185.0,,,,,,,,,,,,,,,
4,2022-02-05,Jimmy Butler,MIA @ CHA,MIA,CHA,21.5,-104.0,-114.0,7.5,105.0,-127.0,5.5,-141.0,117.0,,,,1.5,110.0,-131.0,,,,,,,,,,,,,,,
5,2022-02-05,Jrue Holiday,MIL @ POR,MIL,POR,16.5,-120.0,100.0,4.5,-124.0,103.0,6.5,-110.0,-109.0,,,,,,,1.5,-128.0,106.0,,,,,,,,,,,,
6,2022-02-05,Tyrese Haliburton,SAC vs. OKC,SAC,OKC,17.5,-109.0,-110.0,4.5,106.0,-128.0,9.5,116.0,-140.0,0.5,-111.0,-108.0,1.5,-175.0,144.0,,,,,,,,,,,,,,,
7,2022-02-05,Malik Monk,LAL vs. NYK,LAL,NYK,17.5,-104.0,-115.0,4.5,120.0,-145.0,3.5,-102.0,-118.0,,,,0.5,-175.0,144.0,3.5,117.0,-141.0,,,,,,,,,,,,
8,2022-02-05,Duncan Robinson,MIA @ CHA,MIA,CHA,13.5,131.0,-159.0,2.5,-130.0,108.0,1.5,164.0,-200.0,0.5,470.0,-667.0,,,,3.5,-125.0,105.0,,,,,,,,,,,,
9,2022-02-05,Josh Giddey,OKC @ SAC,OKC,SAC,16.5,104.0,-125.0,7.5,115.0,-138.0,7.5,118.0,-142.0,,,,0.5,-250.0,202.0,1.5,123.0,-148.0,,,,,,,,,,,,
10,2022-02-05,Miles Bridges,CHA vs. MIA,CHA,MIA,18.5,-113.0,-105.0,6.5,-110.0,-108.0,3.5,128.0,-155.0,0.5,-105.0,-113.0,0.5,-149.0,123.0,1.5,-148.0,123.0,,,,,,,,,,,,
11,2022-02-05,Avery Bradley,LAL vs. NYK,LAL,NYK,5.5,-118.0,-102.0,1.5,-110.0,-109.0,0.5,-143.0,119.0,0.5,495.0,-714.0,0.5,-111.0,-108.0,1.5,155.0,-188.0,,,,,,,,,,,,
12,2022-02-05,Julius Randle,NYK @ LAL,NYK,LAL,18.5,-106.0,-112.0,9.5,-105.0,-113.0,4.5,-154.0,127.0,,,,0.5,-167.0,138.0,1.5,-113.0,-106.0,,,,,,,,,,,,
13,2022-02-05,Khris Middleton,MIL @ POR,MIL,POR,19.5,-118.0,-102.0,5.5,110.0,-131.0,4.5,-145.0,120.0,0.5,344.0,-455.0,0.5,-227.0,185.0,2.5,110.0,-131.0,,,,,,,,,,,,
14,2022-02-05,Kelly Oubre Jr.,CHA vs. MIA,CHA,MIA,15.5,-119.0,100.0,,,,0.5,-250.0,202.0,,,,0.5,-250.0,202.0,2.5,-125.0,105.0,,,,,,,,,,,,
15,2022-02-05,Chris Paul,PHO @ WAS,PHO,WAS,16.5,105.0,-125.0,4.5,-112.0,-107.0,12.5,119.0,-143.0,0.5,344.0,-455.0,1.5,-111.0,-108.0,1.5,175.0,-215.0,,,,,,,,,,,,
16,2022-02-05,P.J. Tucker,MIA @ CHA,MIA,CHA,8.5,-113.0,-105.0,5.5,115.0,-139.0,1.5,-125.0,104.0,0.5,279.0,-357.0,0.5,-161.0,133.0,,,,,,,,,,,,,,,
17,2022-02-05,Kyle Kuzma,WAS vs. PHO,WAS,PHO,19.5,100.0,-120.0,,,,3.5,130.0,-157.0,0.5,-161.0,133.0,0.5,-139.0,115.0,1.5,-155.0,128.0,,,,,,,,,,,,
18,2022-02-05,Jusuf Nurkic,POR vs. MIL,POR,MIL,15.5,-145.0,120.0,11.5,-115.0,-104.0,2.5,-134.0,111.0,0.5,-143.0,119.0,1.5,164.0,-200.0,,,,,,,,,,,,,,,
19,2022-02-05,Thomas Bryant,WAS vs. PHO,WAS,PHO,9.5,100.0,-120.0,,,,0.5,-200.0,164.0,,,,,,,,,,,,,,,,,,,,,
20,2022-02-05,Corey Kispert,WAS vs. PHO,WAS,PHO,7.5,110.0,-133.0,2.5,106.0,-128.0,,,,0.5,406.0,-556.0,0.5,223.0,-278.0,,,,,,,,,,,,,,,
21,2022-02-05,Pat Connaughton,MIL @ POR,MIL,POR,7.5,-110.0,-109.0,3.5,105.0,-125.0,0.5,-235.0,191.0,0.5,446.0,-625.0,0.5,-125.0,104.0,,,,,,,,,,,,,,,
22,2022-02-05,CJ McCollum,POR vs. MIL,POR,MIL,20.5,-104.0,-114.0,,,,3.5,-161.0,133.0,,,,0.5,-167.0,138.0,3.5,135.0,-162.0,,,,,,,,,,,,
23,2022-02-05,Kyle Lowry,MIA @ CHA,MIA,CHA,11.5,-120.0,100.0,3.5,-132.0,110.0,6.5,-125.0,104.0,0.5,223.0,-278.0,0.5,-222.0,181.0,1.5,-182.0,150.0,,,,,,,,,,,,
24,2022-02-05,Desmond Bane,MEM @ ORL,MEM,ORL,20.5,-108.0,-111.0,4.5,100.0,-119.0,2.5,-133.0,110.0,,,,1.5,155.0,-189.0,2.5,-184.0,151.0,,,,,,,,,,,,
25,2022-02-05,Steven Adams,MEM @ ORL,MEM,ORL,6.5,106.0,-127.0,9.5,-169.0,139.0,3.5,139.0,-168.0,0.5,-139.0,115.0,1.5,181.0,-222.0,,,,,,,,,,,,,,,
26,2022-02-05,Jae Crowder,PHO @ WAS,PHO,WAS,8.5,-112.0,-107.0,4.5,110.0,-131.0,1.5,140.0,-169.0,,,,0.5,-208.0,170.0,1.5,-142.0,118.0,,,,,,,,,,,,
27,2022-02-05,Ja Morant,MEM @ ORL,MEM,ORL,,,,5.5,-120.0,100.0,6.5,-135.0,112.0,,,,,,,,,,,,,,,,,,,,,
28,2022-02-05,Deni Avdija,WAS vs. PHO,WAS,PHO,8.5,110.0,-133.0,4.5,-125.0,104.0,1.5,100.0,-120.0,,,,0.5,-110.0,-109.0,,,,,,,,,,,,,,,
29,2022-02-05,Devin Booker,PHO @ WAS,PHO,WAS,28.5,-119.0,100.0,4.5,-114.0,-105.0,3.5,-144.0,119.0,0.5,308.0,-400.0,0.5,-208.0,170.0,2.5,-122.0,102.0,,,,,,,,,,,,
30,2022-02-05,Bam Adebayo,MIA @ CHA,MIA,CHA,18.5,-110.0,-109.0,11.5,111.0,-134.0,,,,0.5,-167.0,138.0,1.5,127.0,-154.0,,,,,,,,,,,,,,,
31,2022-02-05,Terrence Ross,ORL vs. MEM,ORL,MEM,8.5,-104.0,-114.0,2.5,100.0,-120.0,1.5,-128.0,106.0,0.5,279.0,-357.0,,,,,,,,,,,,,,,,,,
32,2022-02-05,Mason Plumlee,CHA vs. MIA,CHA,MIA,6.5,-125.0,104.0,8.5,-114.0,-103.0,2.5,-120.0,100.0,0.5,120.0,-144.0,0.5,-189.0,155.0,,,,,,,,,,,,,,,
33,2022-02-05,Darius Bazley,OKC @ SAC,OKC,SAC,13.5,-112.0,-106.0,7.5,-115.0,-104.0,,,,0.5,-250.0,202.0,0.5,-154.0,127.0,1.5,133.0,-161.0,,,,,,,,,,,,
34,2022-02-05,Russell Westbrook III,LAL vs. NYK,LAL,NYK,,,,7.5,112.0,-134.0,6.5,-125.0,104.0,0.5,344.0,-455.0,1.5,202.0,-250.0,1.5,117.0,-141.0,,,,,,,,,,,,
35,2022-02-05,Jalen Suggs,ORL vs. MEM,ORL,MEM,13.5,105.0,-125.0,4.5,116.0,-140.0,,,,,,,,,,0.5,-194.0,159.0,,,,,,,,,,,,
